timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-04-12 11:27:23,130.25.23.41,58100,322,POST,Normal Traffic,1330923,1,3993
2025-03-02 12:32:34,175.33.162.231,63272,913,POST,Normal Traffic,1715460,20,4086
2025-06-29 16:56:31,143.1.147.155,21133,121,,Normal Traffic,1089234,47,3613
2025-03-25 11:55:27,18.217.129.150,20911,191,,Normal Traffic,904420,2,3408
2025-02-20 02:31:35,10.227.217.143,61789,951,GET,Normal Traffic,683737,30,4013
2025-02-11 00:29:14,199.248.64.13,40366,522,,DDoS,1278232,18,2685
2025-10-10 21:19:39,158.141.89.5,22332,42,POST,Normal Traffic,1356334,25,1133
2025-09-12 18:20:40,44.58.10.28,58610,566,,Normal Traffic,1354334,5,3764
2025-05-31 10:01:39,93.204.55.144,10704,741,HEAD,Normal Traffic,659902,35,1491
2025-01-09 21:11:03,73.87.37.212,8423,417,POST,DDoS,1171016,7,2706
2025-04-27 07:57:18,39.121.79.90,11056,767,,DDoS,1465797,23,116
2025-03-16 06:41:11,58.174.214.116,64840,478,POST,DDoS,218023,40,2847
2025-06-02 03:00:52,144.31.117.128,23460,407,,DDoS,162517,36,3882
2025-06-25 17:33:37,114.102.60.195,17911,238,POST,DDoS,1811472,20,322
2025-02-15 12:05:45,130.211.204.14,16860,623,HEAD,Normal Traffic,437034,44,4639
2025-07-23 02:23:29,194.36.4.119,36674,420,GET,Normal Traffic,1624747,5,2150
2025-04-22 16:00:51,99.224.75.38,36931,954,,Brute_Force,120412,37,2312
2025-09-07 23:56:36,27.52.110.185,25129,784,POST,Normal Traffic,99622,20,614
2025-05-04 01:32:34,53.64.45.243,12838,776,,Normal Traffic,196802,40,3909
2025-06-23 06:23:06,130.23.133.242,53092,238,POST,Normal Traffic,778926,31,1575
2025-08-14 14:53:06,190.205.179.41,49106,391,GET,Normal Traffic,1136394,43,2767
2025-01-03 16:07:01,182.250.123.36,64060,193,HEAD,Normal Traffic,252425,9,4397
2025-07-18 08:40:40,12.142.37.78,361,896,HEAD,DDoS,1781543,8,1519
2025-08-02 14:03:47,168.207.117.66,49755,701,GET,DDoS,1157352,14,445
2025-06-13 16:31:52,69.128.177.223,36365,906,POST,DDoS,711375,20,303
2025-03-19 08:13:46,212.244.80.187,10352,157,POST,Normal Traffic,1907243,1,2843
2025-01-14 12:23:41,84.20.165.14,37859,296,HEAD,Normal Traffic,337459,46,2268
2025-10-04 12:43:51,183.191.16.143,4977,131,POST,DDoS,1858714,8,2168
2025-10-03 02:00:36,179.169.251.71,57748,707,HEAD,Normal Traffic,327555,23,1756
2025-09-30 23:27:33,203.59.253.82,28276,854,,PortScan,57676,46,4439
2025-06-13 12:21:50,9.86.132.240,28107,696,POST,DDoS,1900199,8,632
2025-03-01 00:56:25,108.186.206.113,1359,829,POST,Normal Traffic,1133399,7,2833
2025-08-06 01:53:37,112.98.22.66,64550,859,GET,Normal Traffic,1550470,15,4272
2025-01-14 01:37:20,194.38.244.135,4148,329,,Normal Traffic,1003159,23,1852
2025-09-12 23:07:20,219.235.152.218,17051,849,GET,DDoS,1410682,46,1689
2025-01-04 18:34:10,192.149.194.171,63577,272,HEAD,Normal Traffic,325486,41,961
2025-03-04 20:53:11,204.105.57.192,18671,149,HEAD,DDoS,1630277,48,917
2025-04-01 20:39:58,206.232.146.105,55669,795,HEAD,Normal Traffic,1782590,26,2642
2025-06-25 10:49:21,190.60.65.57,40961,636,HEAD,DDoS,603108,3,3118
2025-01-04 04:32:42,3.31.95.200,50093,145,GET,Normal Traffic,1231444,6,1804
2025-07-25 20:12:13,38.23.50.211,2009,14,POST,DDoS,969601,12,1187
2025-04-02 06:32:00,115.79.16.50,16342,555,POST,Normal Traffic,52542,20,2026
2025-09-16 09:54:29,122.230.80.160,14160,462,HEAD,PortScan,1910307,48,1610
2025-05-08 16:01:05,186.192.121.90,47545,79,HEAD,Normal Traffic,756053,49,2417
2025-05-10 08:54:42,41.37.172.234,63463,637,HEAD,PortScan,880889,31,1195
2025-10-01 05:24:21,42.173.190.182,21246,255,,Normal Traffic,929658,10,3472
2025-05-12 15:35:50,195.100.73.120,41979,238,,Normal Traffic,169760,36,3944
2025-07-05 02:04:13,29.208.106.170,12731,347,POST,Normal Traffic,1804762,26,443
2025-01-17 13:06:23,71.31.115.36,38527,86,,Normal Traffic,58064,44,1934
2025-05-10 07:13:49,34.42.131.57,8263,240,POST,PortScan,1972616,7,930
2025-01-21 04:27:26,150.183.78.251,41622,73,,Normal Traffic,869195,35,1926
2025-02-16 06:12:45,193.84.192.154,33744,706,HEAD,PortScan,1102969,36,3903
2025-08-12 03:06:35,80.139.199.53,60400,488,HEAD,Normal Traffic,866869,35,2583
2025-01-05 19:50:27,80.185.43.48,53227,26,POST,Normal Traffic,544065,4,3889
2025-07-14 22:58:00,188.152.197.151,52086,896,POST,DDoS,1546062,14,4573
2025-06-14 13:34:41,59.27.24.165,50835,863,HEAD,DDoS,139401,28,1437
2025-05-17 22:33:16,154.52.70.225,11310,167,,Normal Traffic,1314176,26,4325
2025-04-29 18:41:39,33.118.174.5,29936,725,GET,Normal Traffic,86893,17,2366
2025-02-13 02:27:12,165.158.63.16,49252,697,GET,DDoS,1963403,39,1499
2025-01-11 23:58:57,66.92.144.242,24940,548,POST,DDoS,1593055,3,4630
2025-04-11 10:48:20,102.101.58.188,47181,215,HEAD,Normal Traffic,1326180,33,4195
2025-01-23 03:11:20,54.147.119.111,42703,313,HEAD,DDoS,1240122,3,1374
2025-02-11 08:09:08,98.32.208.175,20869,997,HEAD,DDoS,1867435,44,335
2025-09-28 06:02:15,182.16.251.229,5849,868,GET,Normal Traffic,739960,10,989
2025-07-26 02:29:45,91.68.16.202,39116,322,POST,DDoS,778158,41,3130
2025-06-12 07:24:21,132.184.191.141,51894,979,POST,Normal Traffic,855934,26,2574
2025-05-13 09:58:58,61.225.87.155,29795,832,POST,Normal Traffic,1855282,24,2051
2025-02-14 19:23:03,62.176.220.167,59637,216,GET,DDoS,302042,33,542
2025-08-25 22:32:16,28.23.159.194,32483,339,HEAD,Brute_Force,1419052,3,1171
2025-05-17 17:46:55,87.179.81.234,35943,59,GET,Normal Traffic,344790,16,4747
2025-08-21 04:12:45,130.150.144.182,44351,757,GET,PortScan,1213041,7,2707
2025-03-01 16:53:31,8.253.0.94,9911,777,,Normal Traffic,954487,47,4735
2025-08-13 12:30:15,190.77.208.142,52335,710,GET,Normal Traffic,1074600,9,484
2025-08-30 16:58:44,184.185.112.34,4557,55,POST,Normal Traffic,1980988,8,2765
2025-07-13 06:14:10,174.226.11.46,64091,914,POST,PortScan,1099420,8,142
2025-06-25 08:42:05,160.66.231.149,42791,260,POST,DDoS,853042,11,971
2025-06-04 00:37:50,71.157.172.178,18553,113,GET,PortScan,1033916,38,2522
2025-07-10 21:16:36,177.125.17.181,43801,314,POST,Normal Traffic,1659777,20,3416
2025-08-05 01:29:38,165.22.71.217,37190,829,HEAD,DDoS,965093,13,1856
2025-03-04 00:11:16,88.181.138.5,56670,913,POST,Normal Traffic,713618,23,1764
2025-03-25 13:43:03,120.89.1.99,42022,179,POST,Normal Traffic,716990,37,2864
2025-09-14 12:35:04,49.27.211.162,54351,506,,Normal Traffic,71722,34,3255
2025-08-23 15:11:06,62.92.90.115,55228,833,POST,PortScan,1002871,18,4716
2025-07-26 20:39:24,183.45.127.130,30429,886,POST,Normal Traffic,1560378,18,4439
2025-04-21 19:01:44,140.16.122.21,49974,207,POST,Normal Traffic,950475,7,1517
2025-03-28 06:43:26,159.49.63.179,40574,497,,Normal Traffic,246089,30,4118
2025-08-21 00:10:48,68.70.193.120,28199,487,POST,DDoS,348878,17,3428
2025-03-13 03:18:45,88.161.180.183,20539,960,POST,Brute_Force,1843590,23,3976
2025-04-29 14:27:39,95.119.151.203,19693,126,HEAD,Normal Traffic,1427879,29,2633
2025-06-03 15:46:15,52.217.176.86,30756,640,POST,Normal Traffic,1221109,1,2791
2025-09-06 11:12:13,10.203.83.220,44657,479,POST,Normal Traffic,724836,12,760
2025-04-01 23:03:50,192.12.215.144,53961,989,HEAD,DDoS,124614,16,255
2025-09-17 00:49:10,87.49.179.93,33221,393,HEAD,Normal Traffic,362128,48,2396
2025-06-22 08:57:42,41.143.23.161,59312,23,POST,PortScan,374059,40,2965
2025-01-27 15:42:13,176.7.12.13,64989,299,HEAD,Normal Traffic,998553,22,302
2025-03-23 19:15:51,222.219.176.249,33380,379,HEAD,Normal Traffic,1057930,45,3852
2025-04-08 17:56:36,122.177.106.166,48736,307,GET,Normal Traffic,1485343,43,4345
2025-09-01 05:50:17,214.31.20.125,7817,575,GET,Normal Traffic,448004,47,4625
2025-02-04 20:30:47,120.3.93.200,43266,433,GET,PortScan,959107,23,734
2025-03-07 02:35:02,86.13.70.170,64123,974,POST,Brute_Force,1606768,25,226
2025-01-25 16:01:20,163.45.221.214,47684,863,,DDoS,1156042,18,1078
2025-05-21 00:53:12,53.79.233.3,22243,533,,DDoS,463751,17,396
2025-04-07 05:19:25,141.247.232.138,42323,21,POST,Normal Traffic,1486364,30,1945
2025-05-02 07:09:47,91.251.38.105,48945,68,POST,PortScan,47689,18,3579
2025-08-09 06:36:57,153.134.38.212,31692,481,HEAD,Normal Traffic,336966,25,704
2025-10-06 13:46:26,37.129.23.155,37729,629,HEAD,Normal Traffic,961988,46,1596
2025-09-09 20:20:56,93.127.35.103,65468,382,GET,DDoS,940974,41,1600
2025-09-01 12:37:33,38.134.53.77,2894,744,GET,Normal Traffic,1074994,24,4630
2025-07-20 15:01:23,68.72.199.59,30460,837,POST,DDoS,1433703,47,1335
2025-09-12 17:58:07,27.31.197.162,64325,567,,Normal Traffic,417224,37,4679
2025-03-18 07:46:07,105.16.58.176,32109,202,,Normal Traffic,219949,3,4353
2025-04-04 04:36:42,31.170.165.173,30363,944,,Normal Traffic,1072630,24,4910
2025-05-02 02:14:50,140.240.197.197,57929,756,POST,Normal Traffic,351420,38,4993
2025-01-22 10:43:06,67.90.225.173,30660,957,HEAD,Normal Traffic,1268853,36,2690
2025-03-24 21:31:30,217.186.66.57,8601,595,POST,Normal Traffic,317016,7,4275
2025-05-04 00:02:55,124.233.212.90,8995,919,,Normal Traffic,1164071,31,285
2025-09-24 13:50:01,29.76.49.229,33075,109,HEAD,DDoS,1262426,20,179
2025-01-19 10:10:10,63.206.66.209,28866,549,,Normal Traffic,1116071,48,3309
2025-03-01 17:05:50,181.230.77.149,1202,846,GET,Normal Traffic,1798455,15,645
2025-07-05 06:41:16,185.21.43.247,10777,919,POST,Normal Traffic,364558,16,154
2025-02-12 04:46:03,8.110.187.173,16957,797,POST,PortScan,1693111,38,4790
2025-09-13 16:57:31,92.147.151.245,55404,404,HEAD,Normal Traffic,738690,32,3113
2025-06-06 21:14:01,177.207.218.100,52340,335,HEAD,Normal Traffic,1496146,5,3279
2025-02-08 20:54:09,76.187.95.106,13275,72,GET,Normal Traffic,247500,11,2385
2025-08-21 16:44:21,220.33.64.113,1664,378,POST,Normal Traffic,405150,34,1799
2025-08-09 00:44:47,176.170.13.107,33120,110,HEAD,Normal Traffic,64955,27,4143
2025-01-21 07:40:32,169.192.155.112,7372,478,GET,Normal Traffic,1892829,8,1909
2025-06-09 12:57:48,181.40.211.253,63811,981,,PortScan,1049993,48,1337
2025-04-20 06:01:46,82.73.66.180,38532,66,POST,Normal Traffic,705573,47,1698
2025-08-06 01:28:47,174.82.144.44,48015,608,GET,Brute_Force,403264,27,4197
2025-07-26 12:26:38,45.194.199.82,42655,259,GET,PortScan,1606551,12,4695
2025-05-27 18:31:05,173.62.101.208,11706,81,GET,Brute_Force,784492,11,3908
2025-01-06 15:11:42,36.46.164.54,10646,880,POST,Normal Traffic,1336867,48,1854
2025-09-18 15:18:40,54.245.170.173,9191,771,,Normal Traffic,1594285,24,4985
2025-07-11 16:55:54,77.164.107.233,31737,667,POST,Normal Traffic,469235,6,291
2025-05-07 18:28:17,203.170.184.39,46761,619,GET,PortScan,1321703,36,1430
2025-05-16 22:04:20,116.42.123.194,10023,575,POST,Normal Traffic,1889205,10,4158
2025-07-01 06:30:09,197.176.211.12,33192,753,HEAD,PortScan,586660,37,4683
2025-10-06 05:48:31,115.162.124.97,26759,905,GET,Normal Traffic,476886,31,4137
2025-06-02 20:47:16,174.96.52.133,43721,877,HEAD,Brute_Force,605210,47,1020
2025-08-09 22:57:43,8.233.171.117,62060,608,GET,PortScan,445000,11,3715
2025-09-30 01:46:54,19.100.80.102,19698,808,,Normal Traffic,819080,8,3887
2025-03-29 13:22:51,72.86.104.57,35604,249,HEAD,Brute_Force,1906330,36,3809
2025-07-22 02:55:05,134.162.135.92,52659,179,,Normal Traffic,1190353,27,2116
2025-04-18 12:36:33,115.13.250.191,21107,274,HEAD,Brute_Force,1033365,17,3985
2025-01-28 11:02:07,102.193.179.29,6493,186,GET,Brute_Force,1010809,29,3085
2025-06-15 06:31:12,169.42.167.136,45985,749,,Normal Traffic,1347220,6,3619
2025-07-23 07:09:13,204.35.60.245,5887,171,GET,DDoS,1430775,5,3907
2025-10-12 16:38:51,86.194.157.9,5773,859,POST,Normal Traffic,1299931,2,1482
2025-06-13 02:34:36,17.187.112.107,50873,578,POST,Normal Traffic,886729,12,4200
2025-07-02 20:23:04,157.151.114.146,48802,474,GET,PortScan,1583153,10,3326
2025-06-14 21:32:00,184.12.119.240,18026,246,POST,Brute_Force,41052,2,1586
2025-08-30 10:07:46,7.188.149.12,40469,50,GET,Normal Traffic,69758,36,3717
2025-06-22 13:25:14,65.46.139.214,36006,432,GET,DDoS,809002,16,655
2025-06-16 19:19:22,26.142.116.198,3130,244,,DDoS,1541659,39,2638
2025-07-10 09:37:38,9.221.26.22,25610,221,GET,DDoS,1423358,48,1158
2025-06-20 11:01:57,167.2.79.178,26554,655,,DDoS,1497837,17,3115
2025-08-04 14:42:04,85.160.72.243,5880,477,POST,Normal Traffic,1394096,7,4866
2025-04-15 19:53:14,149.189.21.253,33783,386,GET,Normal Traffic,1840534,27,2815
2025-06-28 14:24:45,209.139.235.114,64661,325,HEAD,Normal Traffic,121992,9,3246
2025-04-05 13:35:12,176.34.76.87,41661,918,GET,Normal Traffic,70869,4,544
2025-01-26 18:40:34,202.248.133.79,44742,305,,DDoS,226976,17,4709
2025-04-24 02:06:37,52.127.72.97,20297,150,,Brute_Force,736738,23,3871
2025-09-19 23:44:13,169.168.12.68,7039,421,POST,Brute_Force,1565284,10,3261
2025-09-04 10:19:02,80.233.151.71,32512,787,POST,PortScan,691888,24,2492
2025-09-23 03:32:45,4.163.115.71,8103,845,HEAD,Normal Traffic,1531259,22,3254
2025-07-13 19:36:31,31.56.103.59,41867,597,POST,Brute_Force,1760109,43,3196
2025-08-05 14:49:01,104.184.126.141,51437,385,HEAD,PortScan,1014407,25,4564
2025-01-11 18:26:47,129.57.255.115,48500,705,POST,Normal Traffic,800973,8,2103
2025-05-01 10:17:58,220.24.189.103,64310,638,,Normal Traffic,96186,3,2712
2025-04-25 14:28:02,43.116.52.133,50793,906,HEAD,Normal Traffic,366387,3,871
2025-03-09 21:34:59,137.7.177.247,34481,875,GET,Normal Traffic,848264,49,1499
2025-08-31 02:34:55,18.43.79.249,49392,274,,DDoS,1246163,34,321
2025-06-26 15:57:14,184.13.169.239,59122,99,GET,Normal Traffic,55165,22,2573
2025-03-02 07:10:56,129.21.86.248,47096,793,,DDoS,723597,25,4257
2025-04-19 09:23:39,223.158.82.2,16998,773,,DDoS,1852317,45,3866
2025-03-13 14:15:27,45.201.148.127,21309,22,GET,Brute_Force,618904,13,3199
2025-01-09 16:13:18,94.238.83.247,14804,428,,Normal Traffic,333015,25,1354
2025-05-31 18:20:06,87.241.123.30,17018,891,,Normal Traffic,878016,11,4490
2025-09-27 11:50:57,70.59.27.132,25340,390,HEAD,Normal Traffic,1385660,36,3471
2025-07-19 06:07:28,38.230.162.112,12141,481,GET,Normal Traffic,1884067,3,866
2025-05-11 06:20:29,209.101.149.251,8764,60,HEAD,Normal Traffic,70181,31,2829
2025-08-17 05:40:13,212.5.48.20,50958,951,HEAD,PortScan,1083910,3,4164
2025-03-13 10:26:04,136.199.83.82,59312,880,,Normal Traffic,338295,28,4002
2025-07-23 21:08:08,105.146.40.21,30749,908,,Normal Traffic,1701901,39,869
2025-08-02 18:59:52,220.254.161.6,49917,976,POST,Normal Traffic,1851332,38,615
2025-08-12 08:34:54,149.166.77.3,14542,174,GET,DDoS,1334578,40,2082
2025-06-07 07:51:06,5.181.235.229,18391,792,GET,PortScan,124732,1,1406
2025-04-12 10:30:31,115.183.60.223,7414,546,POST,DDoS,524910,35,4968
2025-03-12 11:48:51,126.136.70.60,49355,267,POST,Normal Traffic,1426901,2,3776
2025-07-06 02:20:06,215.117.250.188,29925,960,GET,PortScan,1500105,23,3860
2025-08-11 18:44:06,73.124.43.150,32630,792,POST,Normal Traffic,1021519,20,2499
2025-07-23 03:31:12,31.68.161.62,11579,558,GET,Normal Traffic,802648,47,4786
2025-10-05 23:31:07,107.141.165.168,50332,146,POST,PortScan,242117,28,556
2025-01-01 06:13:01,95.207.224.152,14325,286,HEAD,DDoS,108878,39,983
2025-08-26 19:59:41,190.27.25.210,34636,149,,Normal Traffic,159131,20,3148
2025-05-05 09:20:34,221.195.7.4,40510,121,POST,Normal Traffic,772705,6,1500
2025-09-04 08:20:07,75.227.215.11,54647,120,GET,Brute_Force,1716218,42,3534
2025-08-01 18:58:27,5.5.57.133,8347,54,POST,Brute_Force,590320,15,4957
2025-05-04 12:18:15,212.146.117.183,41393,562,POST,Normal Traffic,786863,26,1179
2025-06-19 18:01:53,19.61.204.111,38563,861,GET,Normal Traffic,51530,28,3120
2025-07-18 05:44:28,220.169.200.66,32685,193,,PortScan,524347,46,107
2025-10-10 14:38:50,57.190.37.119,5687,878,,DDoS,1349178,19,1547
2025-01-15 17:24:56,78.150.127.123,43307,646,POST,Normal Traffic,1941763,6,260
2025-04-13 10:03:05,109.115.64.77,12587,26,,Normal Traffic,273523,34,3815
2025-08-13 00:23:54,160.138.179.9,58183,439,,Normal Traffic,1475994,5,162
2025-07-11 16:54:25,117.10.154.249,62459,175,,Normal Traffic,837158,46,2930
2025-08-26 09:44:23,197.237.212.167,65148,613,GET,Normal Traffic,1021226,7,4987
2025-07-26 23:36:54,130.80.135.6,28653,65,GET,DDoS,50454,43,1257
2025-03-26 11:00:28,50.28.78.4,57872,496,HEAD,Normal Traffic,541149,40,172
2025-01-27 13:17:12,196.100.40.146,58226,804,POST,Normal Traffic,1649180,32,4577
2025-07-06 23:05:53,13.136.54.62,54328,889,POST,Normal Traffic,243077,32,3988
2025-05-26 07:23:11,9.129.85.157,34935,738,HEAD,DDoS,552145,34,2697
2025-01-02 15:42:07,9.16.121.242,8923,686,POST,DDoS,1325580,35,4506
2025-05-19 02:11:04,166.74.59.65,27667,611,POST,DDoS,1956927,22,3160
2025-05-18 00:26:57,18.171.119.239,2245,447,GET,Normal Traffic,1716754,1,727
2025-09-08 04:04:14,116.67.237.89,17405,120,GET,DDoS,721811,3,978
2025-07-02 04:30:44,80.43.81.210,44456,746,POST,Normal Traffic,1648887,9,4797
2025-03-06 23:33:14,90.4.179.142,47129,254,HEAD,PortScan,527382,42,2601
2025-03-03 23:03:11,80.97.229.135,18705,155,GET,DDoS,1204880,38,860
2025-08-19 03:21:25,41.81.4.136,10357,251,GET,Normal Traffic,1853719,39,3662
2025-06-29 12:42:36,144.76.90.82,44956,719,POST,Normal Traffic,1551493,8,2658
2025-01-17 20:21:02,199.242.29.184,38106,235,,Normal Traffic,495994,5,3635
2025-06-13 20:30:33,66.167.22.35,49291,435,GET,Normal Traffic,1013091,17,2036
2025-04-29 16:43:47,171.144.183.3,53624,300,POST,Normal Traffic,489254,30,4203
2025-10-05 15:35:36,7.156.240.12,40504,270,POST,DDoS,271224,40,2066
2025-07-24 16:01:37,54.212.202.200,1676,666,HEAD,DDoS,1609094,42,2806
2025-09-20 15:28:55,91.76.127.178,56848,618,POST,Normal Traffic,1117621,31,1655
2025-01-29 21:36:51,111.174.193.95,27416,557,HEAD,Brute_Force,1089058,9,4421
2025-08-25 16:31:26,38.41.125.40,18978,581,POST,PortScan,803113,7,598
2025-06-10 13:52:55,14.202.153.198,49831,666,,DDoS,1366492,27,1259
2025-04-17 23:07:03,202.227.142.92,20617,208,,Brute_Force,279644,47,3350
2025-04-27 14:47:07,104.141.30.93,11070,928,HEAD,DDoS,1853398,44,4766
2025-08-28 06:24:08,147.184.249.61,19205,981,GET,PortScan,1978367,36,2378
2025-04-17 11:11:39,142.138.98.253,38360,542,,Brute_Force,387316,34,408
2025-09-13 19:35:30,203.39.40.5,30373,829,HEAD,Normal Traffic,792088,47,729
2025-05-10 07:19:40,85.41.190.106,64592,821,,Brute_Force,550503,41,1990
2025-03-05 14:58:23,12.172.79.17,1552,183,POST,Normal Traffic,1364954,48,1963
2025-02-15 05:39:58,160.40.66.45,62482,646,GET,PortScan,409526,36,2751
2025-07-21 11:36:24,209.222.251.228,15754,717,GET,Normal Traffic,789916,31,758
2025-09-02 09:30:16,209.11.238.231,50034,815,POST,Brute_Force,1655261,20,1145
2025-03-11 13:30:06,19.144.192.101,29007,758,GET,Normal Traffic,1467406,27,1572
2025-06-11 07:57:20,200.188.82.125,31577,449,POST,Normal Traffic,495715,39,4725
2025-06-13 20:41:31,51.223.209.173,42473,762,GET,PortScan,966009,42,4781
2025-01-28 04:23:24,133.149.161.152,48219,870,GET,Normal Traffic,1637433,17,211
2025-04-05 02:49:14,139.71.79.137,53261,617,POST,Normal Traffic,1957555,16,2089
2025-08-30 22:29:05,106.118.144.39,19693,374,GET,Normal Traffic,1385956,16,1709
2025-09-02 02:52:14,154.177.12.204,37186,581,,Normal Traffic,1850309,43,1210
2025-03-16 07:33:07,27.128.126.144,40295,182,GET,Normal Traffic,116701,15,612
2025-09-01 21:22:45,39.194.107.17,29860,65,,Normal Traffic,392473,21,3819
2025-02-27 16:15:38,125.104.253.23,12440,189,POST,PortScan,821608,9,670
2025-05-14 06:12:09,118.78.50.198,52352,126,HEAD,Normal Traffic,1182101,15,3249
2025-06-25 20:46:06,173.210.33.158,30139,529,GET,Normal Traffic,1994686,46,3754
2025-03-24 02:45:23,116.3.2.120,54091,97,,Normal Traffic,1448683,9,4555
2025-09-23 01:30:40,164.221.187.17,41881,512,HEAD,PortScan,104589,12,4783
2025-07-30 15:01:55,205.47.81.135,24831,700,HEAD,PortScan,992554,5,2508
2025-07-13 16:57:46,50.71.140.103,51207,837,,PortScan,672017,12,4251
2025-07-22 21:28:50,38.177.147.33,25009,454,,Normal Traffic,1639323,38,4740
2025-08-20 15:09:46,132.17.5.254,43861,502,POST,Normal Traffic,1627193,28,4076
2025-07-17 08:25:49,144.179.167.193,47061,630,GET,Normal Traffic,438333,38,2012
2025-03-12 20:33:45,55.210.123.184,33847,59,GET,DDoS,491100,11,4071
2025-02-15 20:16:54,185.14.117.182,58876,17,POST,Normal Traffic,482931,40,4384
2025-06-28 03:43:26,212.8.55.32,46899,103,,Normal Traffic,1457856,22,871
2025-04-06 03:19:26,178.73.234.50,32054,839,GET,Brute_Force,1110917,39,481
2025-06-08 17:44:32,193.53.199.145,28917,178,,Brute_Force,1372529,20,3254
2025-07-27 01:38:58,192.109.31.17,41102,486,GET,PortScan,1866437,29,4755
2025-09-15 00:38:06,132.176.53.111,13575,965,POST,DDoS,186695,38,2277
2025-09-18 23:54:55,29.140.232.204,48306,425,POST,Normal Traffic,1666691,11,1807
2025-09-03 16:50:15,34.29.105.248,59363,507,GET,Normal Traffic,1440591,6,1686
2025-07-06 04:40:54,59.1.151.112,32859,810,HEAD,Normal Traffic,1270179,4,3527
2025-06-15 00:04:19,214.147.77.59,27032,54,HEAD,Normal Traffic,1183084,30,1615
2025-09-03 23:21:33,191.93.248.24,38754,790,,Normal Traffic,1763377,28,4611
2025-06-21 17:45:01,206.250.96.39,35662,694,GET,Normal Traffic,1536316,17,1243
2025-07-07 15:03:35,16.237.193.123,28176,754,,DDoS,790248,9,2362
2025-09-29 09:53:21,155.127.39.163,24902,647,,Brute_Force,1108773,8,3004
2025-07-29 00:54:16,44.143.168.200,47550,553,HEAD,Normal Traffic,1792475,22,1506
2025-07-12 20:46:27,160.253.224.114,32947,979,HEAD,DDoS,135275,21,4425
2025-07-19 17:34:16,64.68.215.188,8063,138,GET,Normal Traffic,1309929,15,891
2025-09-25 02:11:49,200.8.20.178,5433,504,,Brute_Force,89541,23,4625
2025-08-18 21:42:09,153.22.106.33,35610,110,GET,PortScan,1509522,22,544
2025-08-21 19:40:41,143.226.247.246,31207,11,POST,Normal Traffic,940745,32,1146
2025-02-19 11:26:34,168.26.218.204,57857,827,GET,Normal Traffic,1480690,9,1000
2025-02-19 22:25:04,37.100.231.139,62580,699,GET,Normal Traffic,848141,24,4763
2025-05-11 19:10:31,154.82.107.53,30378,469,GET,Normal Traffic,839508,12,3515
2025-10-12 07:59:34,126.255.56.145,58135,502,POST,Normal Traffic,1902424,39,3335
2025-08-31 17:35:58,44.118.153.164,48009,371,HEAD,Normal Traffic,57676,2,1001
2025-01-23 03:34:14,212.110.60.244,55351,162,GET,PortScan,994119,8,2818
2025-03-10 12:57:01,39.140.62.140,41706,313,GET,Normal Traffic,570665,27,542
